0,115,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,174,116,173,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
ACCAq Project Duration,Missile System Duration,RDT&E Duration,Air Vehicle Duration,"Propulsion (Stages I...n,] Duration",Payload Duration,Airframe Duration,Reentry System Duration,Post Boost System Duration,Guidance and Control Duration,Ordnance Initiation Set Duration,Airborne Test Equipment Duration,Airborne Training Equipment Duration,Auxiliary Equipment Duration,"Integration, Assembly, Test and Checkout Duration",Command and Launch Duration,"Surveillance, Identification and Tracking Sensors Duration",Launch and Guidance Control Duration,Communications Duration,Command and Launch Applications Software Duration,Command and Launch System Software Duration,Launcher Equipment Duration,Auxiliary Equipment Duration,Systems Engineering/Program Management Duration,System Test and Evaluation Duration,Development Test and Evaluation Duration,Operational Test and Evaluation Duration,Mockups Duration,Test and Evaluation Support Duration,Test Facilities Duration,Training Duration,Equipment Duration,Services Duration,Facilities Duration,Data Duration,Technical Publications Duration,Engineering Data Duration,Management Data Duration,Support Data Duration,Data Depository Duration,Peculiar Support Equipment Duration,Test and Measurement Equipment Duration,Support and Handling Equipment Duration,Common Support Equipment Duration,Test and Measurement Equipment Duration,Support and Handling Equipment Duration,Operational/Site Activation Duration,"System Assembly, Installation and Checkout on Site Duration",Contractor Technical Support Duration,Site Construction Duration,Site/Ship/Vehicle Conversion Duration,Industrial Facilities Duration,Construction/Conversion/Expansion Duration,Equipment Acquisition or Modernization Duration,Maintenance (Industrial Facilities) Duration,Initial Spares and Repair Parts Duration,RDT&E End Date Duration,Procurement Duration,Procurement Start Date Duration,Air Vehicle Duration,"Propulsion (Stages I...n,] Duration",Payload Duration,Airframe Duration,Reentry System Duration,Post Boost System Duration,Guidance and Control Duration,Ordnance Initiation Set Duration,Airborne Test Equipment Duration,Airborne Training Equipment Duration,Auxiliary Equipment Duration,"Integration, Assembly, Test and Checkout Duration",Command and Launch Duration,"Surveillance, Identification and Tracking Sensors Duration",Launch and Guidance Control Duration,Communications Duration,Command and Launch Applications Software Duration,Command and Launch System Software Duration,Launcher Equipment Duration,Auxiliary Equipment Duration,Systems Engineering/Program Management Duration,System Test and Evaluation Duration,Development Test and Evaluation Duration,Operational Test and Evaluation Duration,Mockups Duration,Test and Evaluation Support Duration,Test Facilities Duration,Training Duration,Equipment Duration,Services Duration,Facilities Duration,Data Duration,Technical Publications Duration,Engineering Data Duration,Management Data Duration,Support Data Duration,Data Depository Duration,Peculiar Support Equipment Duration,Test and Measurement Equipment Duration,Support and Handling Equipment Duration,Common Support Equipment Duration,Test and Measurement Equipment Duration,Support and Handling Equipment Duration,Operational/Site Activation Duration,"System Assembly, Installation and Checkout on Site Duration",Contractor Technical Support Duration,Site Construction Duration,Site/Ship/Vehicle Conversion Duration,Industrial Facilities Duration,Construction/Conversion/Expansion Duration,Equipment Acquisition or Modernization Duration,Maintenance (Industrial Facilities) Duration,Initial Spares and Repair Parts Duration
3949,3949,703,678,10,96,100,242,34,45,22,3,154,100,130,225,46,34,89,37,99,32,53,30,150,95,55,80,64,45,280,36,70,100,378,87,107,24,58,102,214,121,93,162,77,85,349,98,133,90,28,167,36,49,82,435,0,3949,0,3246,1003,594,514,278,68,85,38,6,238,163,694,964,174,166,154,167,241,491,473,41,168,98,70,75,64,49,225,52,87,86,407,111,89,27,77,103,238,135,103,1217,68,1149,1058,253,404,241,160,637,297,303,340,497
3923,3923,684,656,10,79,97,260,37,35,17,3,187,95,115,204,45,28,66,33,105,36,76,32,190,73,69,121,88,54,243,43,66,93,387,93,105,28,65,96,211,103,108,186,84,102,373,116,123,104,30,196,44,49,103,523,0,3923,0,3239,1044,570,585,281,62,78,41,7,267,144,615,973,203,164,149,193,252,491,482,51,152,93,59,77,82,43,228,40,80,108,360,85,94,26,64,91,237,125,112,1175,86,1089,1064,267,340,283,174,642,327,315,307,580
4217,4217,746,746,46,101,89,272,34,42,19,3,201,105,133,235,50,25,77,42,116,40,73,33,171,104,67,98,62,56,269,42,78,90,389,76,114,31,65,103,210,108,102,195,91,104,407,107,156,113,31,173,37,39,97,572,0,4217,0,3471,1107,761,518,246,65,83,41,6,310,149,626,869,159,160,171,182,233,443,426,47,182,90,82,100,73,53,241,48,65,112,388,103,84,22,69,110,233,105,128,1473,83,1390,1078,297,372,246,163,630,261,342,369,685
3553,3553,710,628,53,87,84,160,31,35,16,3,149,123,121,271,35,26,77,65,129,38,48,30,146,83,54,92,64,38,313,44,79,80,359,87,83,25,65,99,188,100,88,150,81,69,345,114,114,93,24,166,54,33,79,400,0,3553,0,2843,953,579,365,221,65,67,35,6,230,143,573,859,155,175,146,178,200,408,451,41,148,82,59,89,59,39,209,40,70,99,339,86,74,21,68,90,186,104,82,1497,84,1413,990,234,330,247,179,658,305,299,353,486
3981,3981,838,559,9,82,83,168,28,36,20,3,175,93,117,318,42,27,87,74,157,42,66,35,178,94,84,86,67,46,384,41,71,112,408,109,86,27,72,114,194,101,93,143,73,70,412,103,169,116,24,185,50,40,95,647,0,3981,0,3143,940,712,481,220,67,73,34,6,262,144,604,945,151,159,196,167,237,409,536,48,175,81,73,102,76,43,243,40,72,111,378,84,96,23,74,101,190,100,90,1529,70,1459,1104,280,360,302,162,639,294,345,254,577
3553,3553,618,614,10,92,71,252,29,36,18,3,149,62,127,198,48,25,78,34,86,35,63,32,145,80,56,89,71,56,241,40,72,99,321,71,73,30,62,85,216,113,103,161,64,97,363,99,137,102,25,167,43,42,82,554,0,3553,0,2935,963,644,445,239,66,69,36,6,243,122,518,917,164,172,155,160,219,416,501,47,171,86,68,103,64,43,205,41,89,75,358,96,77,22,69,94,194,104,90,1306,74,1232,1004,264,331,249,160,675,310,263,365,484
4675,4675,868,651,45,108,95,184,31,44,22,4,170,94,125,296,51,31,73,69,154,37,70,38,193,118,68,125,86,62,341,48,88,107,465,109,117,33,75,131,236,101,135,180,87,93,423,132,156,103,32,214,55,46,113,644,0,4675,0,3807,1269,779,530,269,74,91,41,7,292,146,791,1064,203,199,161,182,250,480,584,44,194,101,73,121,67,49,248,52,90,103,438,104,117,27,84,106,251,147,104,1565,80,1485,1211,288,404,312,207,717,352,317,365,622
4390,4390,849,643,10,114,87,195,38,40,20,4,178,117,120,299,43,37,79,70,150,44,58,39,180,84,70,110,94,47,351,45,80,99,451,104,94,35,88,130,259,145,114,188,86,102,434,112,160,131,31,204,41,51,112,655,0,4390,0,3541,1137,772,515,265,73,93,44,7,290,144,683,1073,205,196,173,177,262,592,481,59,184,109,75,102,77,66,249,39,92,118,453,111,110,31,80,121,219,108,111,1508,83,1425,1204,308,404,282,210,843,429,381,414,633
